order_id,customer_id,product,category,price,quantity,city,timestamp,status,is_scheduled,cost,profit,rating,review,revenue
396,1296,Sony Jeans Max,Fashion,23921,2,Bangalore,2026-05-23 10:55:44.617111,Shipped,True,17363.16,13115.68,3,Average experience,47842
397,1893,Xiaomi Speaker Elite,Electronics,42373,1,Bangalore,2026-05-22 10:55:44.617120,Placed,True,33035.21,9337.79,2,Not worth it,42373
398,1843,Lenovo Jacket Ultra,Fashion,45390,3,Mumbai,2026-04-29 10:55:44.617129,Shipped,False,28538.96,50553.11,5,Worth every penny,136170
399,1223,Nike Jacket X,Fashion,9475,5,Mumbai,2026-05-09 10:55:44.617139,Delivered,False,6856.09,13094.53,2,Bad experience,47375
400,1945,Apple Jacket X,Fashion,14990,2,Delhi,2026-05-24 10:55:44.617149,Delivered,True,13113.39,3753.22,1,Waste of money,29980
401,1781,Samsung Headphones Air,Electronics,23320,3,Bangalore,2026-05-16 10:55:44.617163,Delivered,False,20216.53,9310.42,5,Fantastic experience,69960
402,1314,Zara TV Core,Electronics,47023,3,Mumbai,2026-05-21 10:55:44.617175,Cancelled,True,30029.56,50980.31,2,Very poor quality,141069
403,1043,LG Jacket Ultra,Fashion,9033,1,Mumbai,2026-04-28 10:55:44.617185,Placed,False,5630.45,3402.55,4,Very satisfied,9033
404,1308,Sony Laptop Neo,Electronics,2649,5,Pune,2026-05-24 10:55:44.617194,Placed,True,2311.41,1687.96,1,Bad experience,13245
405,1686,Samsung Bag Prime,Fashion,49950,1,Bangalore,2026-05-25 10:55:44.617204,Cancelled,True,38775.23,11174.77,2,Waste of money,49950
406,1247,Nike Camera Edge,Electronics,6449,2,Kolkata,2026-04-20 10:55:44.617213,Shipped,False,4550.81,3796.38,5,Best purchase ever,12898
407,1923,Boat Watch Mini,Electronics,4978,1,Hyderabad,2026-05-25 10:55:44.617222,Cancelled,True,4055.79,922.21,3,Not bad,4978
408,1450,Samsung Router Neo,Electronics,783,1,Pune,2026-05-25 10:55:44.617234,Delivered,True,555.88,227.12,5,Highly recommended!,783
409,1115,Samsung Headphones Neo,Electronics,7533,2,Hyderabad,2026-05-08 10:55:44.617243,Delivered,False,5004.04,5057.92,2,Terrible product,15066
410,1570,HP Headphones Plus,Electronics,8601,4,Pune,2026-05-25 10:55:44.617253,Cancelled,True,6439.95,8644.18,3,Decent quality,34404
411,1703,Zara Tablet Elite,Electronics,5890,3,Hyderabad,2026-05-17 10:55:44.617262,Delivered,False,4035.14,5564.58,5,Excellent performance,17670
412,1961,Boat Camera Core,Electronics,15302,5,Pune,2026-05-11 10:55:44.617271,Delivered,False,10047.84,26270.82,1,Will not recommend,76510
413,1122,Lenovo Speaker Air,Electronics,12250,1,Mumbai,2026-04-29 10:55:44.617282,Placed,False,8806.66,3443.34,5,Loved it!,12250
414,1205,Realme Watch Plus,Electronics,26755,5,Kolkata,2026-05-22 10:55:44.617291,Placed,True,18972.32,38913.41,2,Not worth it,133775
415,1279,Samsung Jeans X,Fashion,26995,1,Hyderabad,2026-05-24 10:55:44.617301,Delivered,True,18452.58,8542.42,5,Best purchase ever,26995
416,1150,Xiaomi Router Edge,Electronics,42694,4,Hyderabad,2026-05-05 10:55:44.617312,Delivered,False,38264.79,17716.82,5,Excellent performance,170776
417,1101,Acer Tablet Max,Electronics,7580,1,Pune,2026-05-05 10:55:44.617322,Delivered,False,5072.89,2507.11,2,Not satisfied,7580
418,1310,Sony Camera Air,Electronics,4971,4,Kolkata,2026-05-22 10:55:44.617331,Delivered,True,3884.22,4347.14,3,Not bad,19884
419,1516,Realme Headphones Max,Electronics,6813,1,Bangalore,2026-04-25 10:55:44.617341,Delivered,False,4500.53,2312.47,4,Top notch quality,6813
420,1460,Nike Camera Neo,Electronics,23019,5,Bangalore,2026-05-21 10:55:44.617352,Delivered,True,19889.28,15648.58,1,Terrible product,115095
421,1503,Sony Bag Max,Fashion,25163,4,Chennai,2026-05-19 10:55:44.617361,Placed,False,16432.97,34920.13,3,Not bad,100652
422,1701,Realme Shoes Ultra,Fashion,20977,4,Kolkata,2026-04-26 10:55:44.617371,Placed,False,16166.06,19243.75,4,Fantastic experience,83908
423,1994,Sony Router Edge,Electronics,31290,4,Chennai,2026-05-25 10:55:44.617380,Placed,True,22447.93,35368.28,4,Best purchase ever,125160
424,1857,HP T-shirt Elite,Fashion,44834,3,Bangalore,2026-05-10 10:55:44.617391,Placed,False,27278.98,52665.05,1,Waste of money,134502
425,1421,Sony Shoes Prime,Fashion,49131,5,Bangalore,2026-05-23 10:55:44.617401,Delivered,True,30913.47,91087.64,3,Could be better,245655
426,1117,Apple Speaker Edge,Electronics,43835,2,Bangalore,2026-05-22 10:55:44.617410,Shipped,True,34093.09,19483.82,1,Disappointed,87670
427,1527,Apple Jeans Neo,Fashion,1791,5,Chennai,2026-05-19 10:55:44.617422,Delivered,False,1428.02,1814.91,4,Best purchase ever,8955
428,1827,Panasonic Jeans Ultra,Fashion,1837,4,Chennai,2026-05-23 10:55:44.617431,Delivered,True,1416.52,1681.91,3,Okay product,7348
429,1992,Puma Router Elite,Electronics,45776,2,Chennai,2026-05-05 10:55:44.617440,Shipped,False,29753.86,32044.28,3,Could be better,91552
430,1823,Zara Tablet Air,Electronics,33068,1,Mumbai,2026-05-23 10:55:44.617450,Shipped,True,20312.33,12755.67,5,Very satisfied,33068
431,1486,Realme Headphones Max,Electronics,49185,1,Chennai,2026-05-25 10:55:44.617459,Shipped,True,33544.64,15640.36,5,Fantastic experience,49185
432,1204,LG Jacket Ultra,Fashion,23261,1,Chennai,2026-05-04 10:55:44.617468,Shipped,False,16977.58,6283.42,5,Worth every penny,23261
433,1590,Nikon TV Max,Electronics,16966,5,Chennai,2026-04-29 10:55:44.617477,Cancelled,False,14663.19,11514.06,5,Highly recommended!,84830
434,1373,Canon Camera Pro,Electronics,43806,4,Chennai,2026-04-21 10:55:44.617489,Delivered,False,38566.4,20958.41,1,Very poor quality,175224
435,1866,Adidas Router Core,Electronics,16253,2,Chennai,2026-04-23 10:55:44.617499,Delivered,False,11752.19,9001.62,1,Very poor quality,32506
436,1196,Panasonic Jeans Ultra,Fashion,19311,2,Delhi,2026-04-29 10:55:44.617508,Cancelled,False,13937.9,10746.19,1,Waste of money,38622
437,1163,Sony Speaker Neo,Electronics,20851,4,Bangalore,2026-05-03 10:55:44.617519,Delivered,False,15150.46,22802.17,1,Very poor quality,83404
438,1801,Sony Jeans Max,Fashion,2409,3,Delhi,2026-04-29 10:55:44.617529,Cancelled,False,1911.03,1493.91,1,Will not recommend,7227
439,1687,Apple Speaker Edge,Electronics,6000,3,Pune,2026-04-23 10:55:44.617538,Placed,False,5221.03,2336.9,4,Worth every penny,18000
440,1534,OnePlus Headphones Mini,Electronics,6418,4,Pune,2026-05-22 10:55:44.617548,Placed,True,4950.15,5871.39,5,Loved it!,25672
441,1337,Canon Camera Edge,Electronics,38538,5,Hyderabad,2026-05-05 10:55:44.617559,Placed,False,25875.3,63313.49,1,Not worth it,192690
442,1993,Puma Phone Max,Electronics,48815,4,Bangalore,2026-05-24 10:55:44.617568,Cancelled,True,31401.88,69652.49,2,Very poor quality,195260
443,1558,Adidas Phone Neo,Electronics,27263,3,Chennai,2026-05-24 10:55:44.617577,Shipped,True,22079.9,15549.29,1,Not worth it,81789
444,1021,H&M Phone Edge,Electronics,45243,2,Pune,2026-04-22 10:55:44.617586,Cancelled,False,32072.74,26340.53,3,Decent quality,90486
445,1924,Zara Router Core,Electronics,40202,1,Hyderabad,2026-05-22 10:55:44.617596,Shipped,True,30787.43,9414.57,3,Could be better,40202
446,1308,Apple Camera Neo,Electronics,8498,5,Delhi,2026-05-24 10:55:44.617606,Delivered,True,5118.85,16895.73,4,Excellent performance,42490
447,1280,Sony Speaker Prime,Electronics,15931,3,Hyderabad,2026-05-22 10:55:44.617615,Delivered,True,12576.02,10064.93,4,Amazing product!,47793
448,1715,Lenovo Phone Mini,Electronics,32723,4,Bangalore,2026-04-21 10:55:44.617626,Shipped,False,26676.31,24186.77,1,Waste of money,130892
449,1656,Apple Speaker Mini,Electronics,4849,3,Pune,2026-05-01 10:55:44.617636,Shipped,False,3568.76,3840.72,1,Not satisfied,14547
450,1589,LG Phone Plus,Electronics,41797,4,Delhi,2026-05-21 10:55:44.617645,Delivered,True,27586.96,56840.14,3,Could be better,167188
451,1489,Zara Watch Neo,Electronics,10843,2,Hyderabad,2026-05-25 10:55:44.617655,Delivered,True,9084.19,3517.63,3,Nothing special,21686
452,1424,Xiaomi Bag Ultra,Fashion,9249,3,Bangalore,2026-05-25 10:55:44.617664,Shipped,True,7767.85,4443.44,2,Bad experience,27747
453,1928,Nikon Phone Plus,Electronics,26288,4,Delhi,2026-05-21 10:55:44.617673,Placed,True,23052.83,12940.67,5,Superb quality!,105152
454,1614,Adidas Jeans Plus,Fashion,30805,2,Bangalore,2026-04-28 10:55:44.617683,Cancelled,False,18943.07,23723.86,5,Very satisfied,61610
455,1791,Panasonic Laptop Air,Electronics,6336,3,Chennai,2026-05-25 10:55:44.617694,Placed,True,3828.43,7522.71,5,Very satisfied,19008
456,1764,Lenovo Jacket Ultra,Fashion,44645,4,Chennai,2026-05-22 10:55:44.617703,Cancelled,True,29339.05,61223.79,3,Decent quality,178580
457,1428,Acer Phone Prime,Electronics,9032,4,Mumbai,2026-05-25 10:55:44.617712,Cancelled,True,8115.81,3664.74,3,Works fine,36128
458,1596,Nike Phone Prime,Electronics,10064,1,Pune,2026-05-12 10:55:44.617726,Cancelled,False,7903.3,2160.7,2,Not worth it,10064
459,1730,JBL Shoes Plus,Fashion,30526,1,Chennai,2026-05-24 10:55:44.617735,Cancelled,True,26296.11,4229.89,4,Superb quality!,30526
460,1953,Canon T-shirt Pro,Fashion,28240,5,Mumbai,2026-05-18 10:55:44.617744,Placed,False,21662.9,32885.48,1,Not worth it,141200
461,2000,Acer Speaker Ultra,Electronics,23719,5,Chennai,2026-05-21 10:55:44.617754,Shipped,True,17821.57,29487.15,4,Excellent performance,118595
462,1952,Puma Camera X,Electronics,24807,2,Bangalore,2026-05-25 10:55:44.617764,Cancelled,True,16821.32,15971.37,5,Top notch quality,49614
463,1045,Acer Headphones Ultra,Electronics,31176,2,Mumbai,2026-05-23 10:55:44.617773,Delivered,True,20031.79,22288.43,1,Not worth it,62352
464,1446,H&M TV Edge,Electronics,18915,3,Mumbai,2026-05-11 10:55:44.617783,Shipped,False,14827.08,12263.76,3,Could be better,56745
465,1235,Apple Speaker Pro,Electronics,48791,4,Mumbai,2026-05-25 10:55:44.617793,Delivered,True,30053.63,74949.48,2,Not satisfied,195164
466,1452,OnePlus Headphones Plus,Electronics,31318,3,Bangalore,2026-05-24 10:55:44.617802,Delivered,True,19880.89,34311.32,4,Amazing product!,93954
467,1357,Lenovo Speaker Prime,Electronics,37256,4,Delhi,2026-05-05 10:55:44.617811,Placed,False,31807.37,21794.54,2,Bad experience,149024
468,1597,Apple Jacket Elite,Fashion,19119,2,Delhi,2026-05-25 10:55:44.617823,Shipped,True,14702.02,8833.96,5,Superb quality!,38238
469,1908,Boat Laptop Core,Electronics,37907,2,Bangalore,2026-04-21 10:55:44.617832,Placed,False,25543.53,24726.95,4,Loved it!,75814
470,1083,Asus Jeans Edge,Fashion,19130,1,Chennai,2026-05-09 10:55:44.617841,Placed,False,16281.41,2848.59,2,Not satisfied,19130
471,1993,Canon Watch Pro,Electronics,46880,4,Delhi,2026-04-30 10:55:44.617851,Shipped,False,36484.89,41580.45,1,Not worth it,187520
472,1330,Canon Speaker Max,Electronics,41287,4,Hyderabad,2026-04-20 10:55:44.617860,Cancelled,False,27390.21,55587.16,1,Disappointed,165148
473,1091,Apple Speaker Edge,Electronics,49245,1,Delhi,2026-05-18 10:55:44.617882,Delivered,False,33316.66,15928.34,2,Terrible product,49245
474,1305,Sony Bag Max,Fashion,14146,2,Chennai,2026-04-26 10:55:44.617893,Delivered,False,9696.81,8898.38,2,Bad experience,28292
475,1501,HP Shoes Mini,Fashion,28835,3,Chennai,2026-05-23 10:55:44.617906,Placed,True,24498.67,13008.98,5,Superb quality!,86505
476,1628,OnePlus Headphones Mini,Electronics,25933,4,Mumbai,2026-05-02 10:55:44.617915,Delivered,False,16261.72,38685.12,4,Worth every penny,103732
477,1953,HP Tablet Mini,Electronics,41832,4,Chennai,2026-05-21 10:55:44.617924,Shipped,True,37313.37,18074.51,2,Waste of money,167328
478,1152,Boat Laptop Core,Electronics,41758,5,Mumbai,2026-05-23 10:55:44.617934,Delivered,True,30533.73,56121.36,4,Excellent performance,208790
479,1522,Apple Camera Neo,Electronics,20187,2,Chennai,2026-05-11 10:55:44.617943,Placed,False,15449.08,9475.85,1,Bad experience,40374
480,1116,LG Router X,Electronics,6692,4,Pune,2026-05-09 10:55:44.617955,Shipped,False,5190.79,6004.86,5,Amazing product!,26768
481,1601,LG Laptop Edge,Electronics,30835,2,Pune,2026-05-24 10:55:44.617964,Placed,True,19271.48,23127.04,3,Could be better,61670
482,1892,Acer Tablet Max,Electronics,44426,4,Pune,2026-05-10 10:55:44.617975,Cancelled,False,29468.68,59829.29,1,Disappointed,177704
483,1471,Xiaomi TV Prime,Electronics,28929,5,Pune,2026-05-21 10:55:44.617985,Delivered,True,18370.02,52794.92,2,Will not recommend,144645
484,1089,Realme Shoes Prime,Fashion,43604,5,Mumbai,2026-05-11 10:55:44.617994,Shipped,False,35197.09,42034.54,4,Excellent performance,218020
485,1664,Sony Jeans Max,Fashion,1409,2,Mumbai,2026-05-21 10:55:44.618003,Cancelled,True,1208.5,400.99,2,Will not recommend,2818
486,1432,Sony Phone X,Electronics,16345,4,Delhi,2026-05-21 10:55:44.618013,Shipped,True,13581.33,11054.69,2,Will not recommend,65380
487,1248,Nike Jacket Mini,Fashion,11385,2,Mumbai,2026-04-20 10:55:44.618024,Delivered,False,8441.37,5887.26,4,Best purchase ever,22770
488,1868,Puma Jacket Prime,Fashion,37818,4,Chennai,2026-05-23 10:55:44.618035,Placed,True,23855.56,55849.77,4,Very satisfied,151272
489,1742,JBL Headphones X,Electronics,38423,5,Kolkata,2026-05-19 10:55:44.618045,Delivered,False,27660.88,53810.62,5,Best purchase ever,192115
490,1274,JBL Jeans Elite,Fashion,44977,4,Pune,2026-05-21 10:55:44.618054,Placed,True,32680.35,49186.6,3,Okay product,179908
491,1165,Apple Tablet Prime,Electronics,31520,1,Bangalore,2026-05-01 10:55:44.618064,Shipped,False,23151.36,8368.64,4,Amazing product!,31520
492,1943,Adidas Watch Plus,Electronics,13096,4,Kolkata,2026-05-06 10:55:44.618074,Cancelled,False,9852.0,12976.0,5,Worth every penny,52384
493,1818,Sony Bag Max,Fashion,47371,4,Hyderabad,2026-05-23 10:55:44.618084,Delivered,True,42062.65,21233.39,3,Nothing special,189484
494,1204,Boat T-shirt Plus,Fashion,41253,2,Mumbai,2026-04-28 10:55:44.618094,Placed,False,33007.22,16491.55,2,Waste of money,82506
495,1018,Asus Headphones Ultra,Electronics,32755,1,Bangalore,2026-04-20 10:55:44.618105,Delivered,False,22636.84,10118.16,2,Not satisfied,32755
496,1116,Nike Headphones Air,Electronics,17592,3,Kolkata,2026-05-22 10:55:44.618114,Placed,True,14813.25,8336.25,3,Just okay,52776
497,1788,Zara Laptop Ultra,Electronics,8409,5,Kolkata,2026-05-24 10:55:44.618124,Shipped,True,7552.11,4284.43,3,Average experience,42045
498,1800,Panasonic Jeans Ultra,Fashion,10407,5,Kolkata,2026-05-21 10:55:44.618133,Delivered,True,8738.72,8341.42,1,Bad experience,52035
499,1932,Canon Tablet Pro,Electronics,7176,5,Bangalore,2026-05-25 10:55:44.618143,Placed,True,4665.22,12553.91,1,Very poor quality,35880
500,1662,Asus Tablet Pro,Electronics,48233,3,Bangalore,2026-04-26 10:55:44.618152,Delivered,False,39539.75,26079.74,1,Waste of money,144699
501,1854,HP Camera Core,Electronics,9529,1,Hyderabad,2026-05-24 10:55:44.618164,Delivered,True,7916.37,1612.63,1,Very poor quality,9529
502,1644,Boat Headphones Edge,Electronics,22868,3,Pune,2026-05-21 10:55:44.618175,Shipped,True,16275.86,19776.41,4,Worth every penny,68604
503,1940,Sony Speaker Neo,Electronics,10435,5,Chennai,2026-04-25 10:55:44.618184,Cancelled,False,6692.99,18710.04,4,Very satisfied,52175
504,1086,HP Headphones Ultra,Electronics,30564,5,Bangalore,2026-04-20 10:55:44.618193,Placed,False,22396.49,40837.54,1,Bad experience,152820
505,1646,Apple Speaker Pro,Electronics,26822,2,Pune,2026-05-19 10:55:44.618203,Delivered,False,22202.12,9239.77,2,Not satisfied,53644
506,1738,LG Tablet Ultra,Electronics,43777,5,Pune,2026-05-07 10:55:44.618213,Delivered,False,37899.27,29388.63,5,Excellent performance,218885
507,1908,HP Headphones Plus,Electronics,23054,1,Kolkata,2026-04-22 10:55:44.618222,Cancelled,False,18675.78,4378.22,4,Superb quality!,23054
508,1037,Realme Headphones Max,Electronics,41013,4,Kolkata,2026-04-22 10:55:44.618231,Delivered,False,34148.25,27459.01,3,Okay product,164052
509,1775,HP Camera Core,Electronics,26058,2,Pune,2026-05-14 10:55:44.618243,Placed,False,19634.74,12846.52,3,Could be better,52116
510,1749,Boat Watch Plus,Electronics,2034,1,Delhi,2026-05-13 10:55:44.618252,Shipped,False,1663.72,370.28,5,Loved it!,2034
511,1305,Zara T-shirt X,Fashion,24943,3,Kolkata,2026-05-17 10:55:44.618261,Placed,False,20627.06,12947.81,1,Will not recommend,74829
512,1731,JBL Headphones X,Electronics,841,4,Chennai,2026-05-13 10:55:44.618270,Cancelled,False,592.99,992.04,3,Not bad,3364
513,1100,Lenovo Jacket Neo,Fashion,48833,2,Mumbai,2026-05-23 10:55:44.618280,Cancelled,True,41354.36,14957.27,3,Nothing special,97666
514,1219,Dell Router Plus,Electronics,28398,4,Chennai,2026-05-21 10:55:44.618290,Placed,True,20658.58,30957.68,2,Will not recommend,113592
515,1651,H&M Jeans Pro,Fashion,24702,5,Chennai,2026-05-02 10:55:44.618299,Delivered,False,21283.35,17093.24,5,Top notch quality,123510
516,1728,Adidas Phone Neo,Electronics,45655,4,Chennai,2026-04-24 10:55:44.618310,Cancelled,False,29370.04,65139.85,2,Will not recommend,182620
517,1943,LG Bag Pro,Fashion,46671,5,Delhi,2026-05-22 10:55:44.618319,Delivered,True,34630.19,60204.03,2,Not worth it,233355
518,1380,Nikon Tablet Prime,Electronics,27279,1,Bangalore,2026-05-23 10:55:44.618329,Shipped,True,16697.06,10581.94,2,Bad experience,27279
519,1049,HP Jacket Prime,Fashion,20374,3,Bangalore,2026-05-20 10:55:44.618338,Cancelled,False,13093.19,21842.44,5,Very satisfied,61122
520,1891,H&M Camera Neo,Electronics,19078,2,Delhi,2026-05-24 10:55:44.618347,Placed,True,12146.93,13862.14,3,Okay product,38156
521,1854,Apple Tablet Prime,Electronics,32034,5,Pune,2026-05-02 10:55:44.618356,Delivered,False,27872.34,20808.3,4,Top notch quality,160170
522,1887,JBL Laptop Elite,Electronics,40195,2,Pune,2026-05-25 10:55:44.618377,Delivered,True,33301.7,13786.59,4,Highly recommended!,80390
523,1981,Puma Laptop Plus,Electronics,6353,5,Pune,2026-05-08 10:55:44.618387,Cancelled,False,5527.58,4127.12,3,Average experience,31765
524,1659,H&M Camera Neo,Electronics,29538,3,Kolkata,2026-05-22 10:55:44.618396,Placed,True,22791.47,20239.58,3,Okay product,88614
525,1123,Dell TV Max,Electronics,13110,5,Pune,2026-05-25 10:55:44.618406,Cancelled,True,10817.95,11460.27,5,Amazing product!,65550
526,1086,Sony Speaker Prime,Electronics,35355,2,Hyderabad,2026-05-23 10:55:44.618415,Cancelled,True,23814.63,23080.73,5,Top notch quality,70710
527,1447,Dell Watch Prime,Electronics,40270,3,Mumbai,2026-05-02 10:55:44.618424,Placed,False,30099.49,30511.54,1,Not worth it,120810
528,1292,Zara Laptop Neo,Electronics,2076,5,Mumbai,2026-05-08 10:55:44.618433,Shipped,False,1302.29,3868.55,1,Waste of money,10380
529,1185,Nikon Phone Plus,Electronics,17248,1,Delhi,2026-05-23 10:55:44.618443,Delivered,True,13860.19,3387.81,1,Not worth it,17248
530,1384,Xiaomi Phone Max,Electronics,4333,3,Hyderabad,2026-05-17 10:55:44.618452,Shipped,False,2784.98,4644.05,3,Decent quality,12999
531,1972,Lenovo Headphones Air,Electronics,8427,1,Delhi,2026-05-22 10:55:44.618461,Cancelled,True,6302.5,2124.5,5,Very satisfied,8427
532,1648,OnePlus Camera Ultra,Electronics,4473,3,Mumbai,2026-05-03 10:55:44.618471,Delivered,False,2771.64,5104.08,1,Terrible product,13419
533,1085,Panasonic Router Ultra,Electronics,1720,3,Hyderabad,2026-05-22 10:55:44.618480,Cancelled,True,1189.18,1592.46,4,Top notch quality,5160
534,1984,HP Camera X,Electronics,33296,2,Kolkata,2026-05-23 10:55:44.618489,Cancelled,True,27789.08,11013.84,5,Very satisfied,66592
535,1061,H&M T-shirt Neo,Fashion,3238,1,Chennai,2026-04-20 10:55:44.618499,Shipped,False,2577.18,660.82,2,Not satisfied,3238
536,1046,Xiaomi Tablet Neo,Electronics,39681,3,Mumbai,2026-05-09 10:55:44.618510,Cancelled,False,30774.51,26719.47,5,Excellent performance,119043
537,1742,Puma T-shirt Edge,Fashion,35502,5,Kolkata,2026-05-23 10:55:44.618520,Placed,True,25511.43,49952.83,1,Waste of money,177510
538,1251,Xiaomi Watch Neo,Electronics,28809,2,Pune,2026-04-22 10:55:44.618529,Shipped,False,22774.98,12068.03,4,Excellent performance,57618
539,1623,Samsung Phone Ultra,Electronics,22889,2,Chennai,2026-04-20 10:55:44.618538,Shipped,False,13842.41,18093.19,2,Not satisfied,45778
540,1806,Sony TV Core,Electronics,1127,2,Pune,2026-05-03 10:55:44.618548,Delivered,False,933.99,386.02,5,Loved it!,2254
541,1366,Sony Phone Ultra,Electronics,5580,5,Chennai,2026-05-24 10:55:44.618557,Placed,True,3938.91,8205.43,4,Best purchase ever,27900
542,1226,Nikon Watch Plus,Electronics,46180,1,Pune,2026-05-24 10:55:44.618567,Shipped,True,40678.78,5501.22,4,Amazing product!,46180
543,1505,Sony Jeans Plus,Fashion,18924,3,Bangalore,2026-05-21 10:55:44.618580,Shipped,True,15943.93,8940.21,2,Very poor quality,56772
544,1890,OnePlus Headphones Plus,Electronics,18899,4,Bangalore,2026-05-21 10:55:44.618589,Cancelled,True,16919.88,7916.48,4,Loved it!,75596
545,1578,Boat Watch Mini,Electronics,33289,4,Mumbai,2026-05-25 10:55:44.618599,Cancelled,True,26563.01,26903.97,5,Best purchase ever,133156
546,1196,Nikon Camera Mini,Electronics,39045,2,Hyderabad,2026-05-22 10:55:44.618608,Shipped,True,34362.29,9365.41,2,Disappointed,78090
547,1874,Samsung Watch Ultra,Electronics,2015,5,Bangalore,2026-04-29 10:55:44.618617,Delivered,False,1210.18,4024.09,4,Amazing product!,10075
548,1905,Puma T-shirt Ultra,Fashion,27165,3,Pune,2026-05-25 10:55:44.618627,Delivered,True,20337.69,20481.94,5,Amazing product!,81495
549,1342,Acer Watch Core,Electronics,3577,3,Delhi,2026-05-03 10:55:44.618636,Delivered,False,2485.56,3274.32,4,Superb quality!,10731
550,1337,Canon Jacket Core,Fashion,37974,1,Bangalore,2026-05-24 10:55:44.618647,Placed,True,33230.99,4743.01,2,Waste of money,37974
551,1860,Apple Phone Prime,Electronics,41525,1,Bangalore,2026-05-24 10:55:44.618659,Delivered,True,34981.4,6543.6,5,Worth every penny,41525
552,1966,Nikon Watch Ultra,Electronics,7567,4,Delhi,2026-05-23 10:55:44.618668,Placed,True,6405.39,4646.44,5,Superb quality!,30268
553,1087,Panasonic Bag Ultra,Fashion,39819,5,Delhi,2026-04-26 10:55:44.618677,Placed,False,31361.63,42286.86,5,Loved it!,199095
554,1056,Zara Jacket Pro,Fashion,2685,4,Bangalore,2026-04-22 10:55:44.618686,Placed,False,2241.42,1774.31,1,Will not recommend,10740
555,1411,Canon Tablet Pro,Electronics,41537,4,Delhi,2026-05-21 10:55:44.618696,Placed,True,31891.17,38583.32,3,Just okay,166148
556,1901,OnePlus Headphones Max,Electronics,49780,4,Kolkata,2026-05-25 10:55:44.618705,Placed,True,36639.24,52563.03,4,Very satisfied,199120
557,1012,Nikon Jacket Elite,Fashion,7137,3,Kolkata,2026-05-24 10:55:44.618716,Shipped,True,5540.77,4788.7,1,Bad experience,21411
558,1431,Xiaomi Phone Max,Electronics,4926,5,Chennai,2026-05-25 10:55:44.618726,Cancelled,True,3897.5,5142.52,3,Could be better,24630
559,1319,Adidas Watch Plus,Electronics,41188,4,Kolkata,2026-05-22 10:55:44.618735,Cancelled,True,34561.17,26507.33,1,Waste of money,164752
560,1298,Panasonic Jeans Elite,Fashion,34128,3,Bangalore,2026-05-02 10:55:44.618744,Cancelled,False,21986.03,36425.9,3,Could be better,102384
561,1432,Apple T-shirt X,Fashion,1029,5,Bangalore,2026-05-21 10:55:44.618753,Cancelled,True,773.94,1275.28,5,Amazing product!,5145
562,1709,Lenovo Shoes X,Fashion,13631,2,Bangalore,2026-05-23 10:55:44.618763,Cancelled,True,10909.68,5442.64,4,Best purchase ever,27262
563,1465,Sony Bag Max,Fashion,38406,5,Hyderabad,2026-05-01 10:55:44.618772,Shipped,False,27867.72,52691.38,2,Bad experience,192030
564,1218,Nike Camera Ultra,Electronics,3265,4,Mumbai,2026-05-21 10:55:44.618782,Cancelled,True,2638.01,2507.96,4,Best purchase ever,13060
565,1010,Canon Phone Pro,Electronics,48641,3,Delhi,2026-05-14 10:55:44.618794,Delivered,False,31873.15,50303.55,1,Not worth it,145923
566,1044,JBL Speaker Plus,Electronics,2467,5,Delhi,2026-05-22 10:55:44.618803,Shipped,True,1806.15,3304.27,5,Worth every penny,12335
567,1182,Boat Phone Ultra,Electronics,13464,3,Mumbai,2026-05-22 10:55:44.618812,Shipped,True,10981.93,7446.22,3,Works fine,40392
568,1958,Nike Laptop X,Electronics,12039,3,Mumbai,2026-05-21 10:55:44.618822,Cancelled,True,8591.96,10341.13,1,Not worth it,36117
569,1902,Puma Router Air,Electronics,30397,2,Chennai,2026-04-25 10:55:44.618831,Shipped,False,24265.09,12263.81,5,Best purchase ever,60794
570,1711,Acer Headphones Ultra,Electronics,47092,1,Bangalore,2026-05-22 10:55:44.618842,Cancelled,True,39485.2,7606.8,2,Terrible product,47092
571,1335,Nike T-shirt Mini,Fashion,39792,4,Mumbai,2026-05-21 10:55:44.618852,Cancelled,True,34075.11,22867.57,3,Not bad,159168
572,1809,Sony Camera Air,Electronics,41752,3,Pune,2026-05-25 10:55:44.618861,Delivered,True,27672.03,42239.92,1,Will not recommend,125256
573,1329,Adidas Jeans Air,Fashion,4751,2,Pune,2026-04-26 10:55:44.618883,Shipped,False,3561.24,2379.53,4,Highly recommended!,9502
574,1212,HP Jacket Prime,Fashion,34937,4,Mumbai,2026-05-05 10:55:44.618894,Shipped,False,27053.68,31533.3,5,Amazing product!,139748
575,1160,Apple Bag Elite,Fashion,13803,4,Hyderabad,2026-05-24 10:55:44.618903,Cancelled,True,9548.91,17016.35,4,Best purchase ever,55212
576,1235,HP Jacket Prime,Fashion,17180,5,Kolkata,2026-05-22 10:55:44.618913,Placed,True,11828.68,26756.61,5,Worth every penny,85900
577,1823,Lenovo TV Mini,Electronics,30990,5,Chennai,2026-05-07 10:55:44.618927,Delivered,False,22940.82,40245.89,4,Worth every penny,154950
578,1923,Nike T-shirt Mini,Fashion,18392,4,Delhi,2026-05-22 10:55:44.618936,Delivered,True,12325.16,24267.35,1,Not worth it,73568
579,1039,Puma Jacket Prime,Fashion,33383,5,Kolkata,2026-05-23 10:55:44.618945,Cancelled,True,21015.36,61838.21,1,Not worth it,166915
